Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","08/19/2023","1032","N322TH","MIA","06:57","07:04","190","180","7","07:24","20","0","0","0","0","0"
"AA","08/19/2023","1444","N329SL","CLT","07:59","08:51","122","127","52","09:31","40","0","0","5","0","52"
"AA","08/19/2023","1450","N342RX","CLT","14:48","14:46","127","111","-2","15:11","25","0","0","0","0","0"
"AA","08/19/2023","1487","N968AN","PHX","07:30","07:27","318","295","-3","07:53","26","0","0","0","0","0"
"AA","08/19/2023","1587","N323RM","PHX","17:29","17:25","328","284","-4","17:44","19","0","0","0","0","0"
"AA","08/19/2023","1610","N314RH","MIA","08:00","08:00","195","196","0","08:27","27","0","0","0","0","0"
"AA","08/19/2023","1706","N334SM","MIA","12:59","12:54","196","179","-5","13:12","18","0","0","0","0","0"
"AA","08/19/2023","2038","N90024","CLT","19:29","19:25","128","95","-4","19:35","10","0","0","0","0","0"
"AA","08/19/2023","2131","N320TF","MIA","05:58","05:57","190","190","-1","06:18","21","0","0","0","0","0"
"AA","08/19/2023","2226","N851NN","ORD","15:29","15:28","175","155","-1","15:54","26","0","0","0","0","0"
"AA","08/19/2023","2234","N957AN","DFW","06:30","06:29","241","211","-1","06:53","24","0","0","0","0","0"
"AA","08/19/2023","2423","N814NN","DFW","15:59","15:58","242","233","-1","16:44","46","0","0","0","0","0"
"AA","08/19/2023","2622","N775AN","MIA","16:30","16:28","189","191","-2","17:05","37","0","0","0","0","0"
"AA","08/19/2023","2643","N963AN","CLT","11:55","12:02","123","121","7","12:39","37","0","0","0","0","0"
"AA","08/19/2023","2652","N107NN","SFO","17:29","17:20","387","362","-9","17:53","33","0","0","0","0","0"
"AA","08/19/2023","2772","N965AN","AUS","17:29","17:49","242","204","20","18:03","14","0","0","0","0","0"
"AA","08/19/2023","2819","N845NN","ORD","08:30","09:39","184","151","69","10:12","33","0","0","0","0","36"
"AA","08/19/2023","2829","N318SF","PHX","13:29","13:25","325","280","-4","13:46","21","0","0","0","0","0"
"AA","08/20/2023","0001","N101NN","LAX","06:00","05:58","359","379","-2","06:18","20","0","0","18","0","0"
"AA","08/20/2023","0033","N116AN","LAX","07:00","06:53","363","366","-7","07:10","17","0","0","0","0","0"
"AA","08/20/2023","0076","N105NN","SFO","06:00","05:57","382","353","-3","06:28","31","0","0","0","0","0"
"AA","08/20/2023","0117","N108NN","LAX","17:34","18:15","367","387","41","18:51","36","41","0","20","0","0"
"AA","08/20/2023","0177","N116AN","SFO","21:15","21:21","400","367","6","21:42","21","0","0","0","0","0"
"AA","08/20/2023","0179","N107NN","SFO","08:29","08:25","399","334","-4","08:37","12","0","0","0","0","0"
"AA","08/20/2023","0185","N112AN","LAX","15:30","15:31","377","349","1","15:45","14","0","0","0","0","0"
"AA","08/20/2023","0255","N104NN","LAX","10:00","09:53","367","379","-7","10:19","26","0","0","0","0","0"
"AA","08/20/2023","0300","N105NN","LAX","20:59","20:51","368","0","-8","21:09","18","0","0","0","0","0"
"AA","08/20/2023","0302","N101NN","LAX","20:00","19:53","384","346","-7","20:08","15","0","0","0","0","0"
"AA","08/20/2023","0306","N115NN","LAX","16:29","16:24","361","364","-5","17:05","41","0","0","0","0","0"
"AA","08/20/2023","0320","N936AN","MIA","15:55","15:58","202","185","3","16:16","18","0","0","0","0","0"
"AA","08/20/2023","0331","N110AN","LAX","11:29","11:22","361","337","-7","11:45","23","0","0","0","0","0"
"AA","08/20/2023","0397","N93003","CLT","13:38","13:44","127","109","6","14:03","19","0","0","0","0","0"
"AA","08/20/2023","0419","N935AN","MIA","18:39","18:59","191","170","20","19:13","14","0","0","0","0","0"
"AA","08/20/2023","0485","N314PD","MIA","18:00","17:57","194","185","-3","18:31","34","0","0","0","0","0"
"AA","08/20/2023","0688","N908AN","MIA","11:00","10:57","192","177","-3","11:16","19","0","0","0","0","0"
"AA","08/20/2023","0799","N838AW","AUS","06:59","06:55","239","226","-4","07:20","25","0","0","0","0","0"
"AA","08/20/2023","0860","N928NN","DFW","07:59","07:58","230","197","-1","08:13","15","0","0","0","0","0"
"AA","08/20/2023","0892","N124US","CLT","06:30","06:24","123","114","-6","06:41","17","0","0","0","0","0"
"AA","08/20/2023","0976","N111ZM","SNA","09:28","09:21","360","351","-7","09:41","20","0","0","0","0","0"
"AA","08/20/2023","1032","N308TB","MIA","06:57","06:57","190","179","0","07:24","27","0","0","0","0","0"
"AA","08/20/2023","1444","N956AN","CLT","07:59","07:55","122","105","-4","08:17","22","0","0","0","0","0"
"AA","08/20/2023","1450","N343SY","CLT","14:48","14:40","127","126","-8","15:00","20","0","0","0","0","0"
"AA","08/20/2023","1487","N323RM","PHX","07:30","07:25","318","288","-5","07:44","19","0","0","0","0","0"
"AA","08/20/2023","1587","N318SF","PHX","17:29","17:30","328","309","1","17:46","16","0","0","0","0","0"
"AA","08/20/2023","1610","N318TD","MIA","08:00","07:57","195","192","-3","08:19","22","0","0","0","0","0"
"AA","08/20/2023","1706","N897NN","MIA","12:59","13:04","196","158","5","13:18","14","0","0","0","0","0"
"AA","08/20/2023","1899","N342RX","MIA","09:00","09:09","202","178","9","09:27","18","0","0","0","0","0"
"AA","08/20/2023","2038","N93003","CLT","19:29","20:05","128","107","36","20:20","15","2","0","0","0","13"
"AA","08/20/2023","2131","N968AN","MIA","05:58","06:01","190","181","3","06:19","18","0","0","0","0","0"
"AA","08/20/2023","2226","N963AN","ORD","15:29","16:10","175","149","41","16:25","15","0","0","0","0","15"
"AA","08/20/2023","2234","N805NN","DFW","06:30","06:30","241","210","0","06:46","16","0","0","0","0","0"
"AA","08/20/2023","2423","N862NN","DFW","15:59","17:15","242","205","76","17:36","21","0","0","4","0","35"
"AA","08/20/2023","2622","N780AN","MIA","16:55","16:54","194","153","-1","17:10","16","0","0","0","0","0"
"AA","08/20/2023","2643","N932NN","CLT","11:55","11:51","123","105","-4","12:10","19","0","0","0","0","0"
"AA","08/20/2023","2652","N113AN","SFO","17:29","17:22","387","367","-7","17:46","24","0","0","0","0","0"
"AA","08/20/2023","2772","N336SR","AUS","17:29","17:36","242","264","7","17:53","17","1","0","22","0","6"
"AA","08/20/2023","2819","N990AN","ORD","08:29","08:25","183","162","-4","08:52","27","0","0","0","0","0"
"AA","08/20/2023","2829","N324SH","PHX","13:29","13:48","325","277","19","14:07","19","0","0","0","0","0"
"AA","08/21/2023","0001","N102NN","LAX","06:00","05:55","359","323","-5","06:20","25","0","0","0","0","0"
"AA","08/21/2023","0033","N115NN","LAX","07:00","07:16","363","320","16","07:41","25","0","0","0","0","0"
"AA","08/21/2023","0076","N111ZM","SFO","06:00","05:56","382","328","-4","06:14","18","0","0","0","0","0"
"AA","08/21/2023","0117","N108NN","LAX","17:34","17:34","367","328","0","17:59","25","0","0","0","0","0"
"AA","08/21/2023","0177","N112AN","SFO","21:15","21:30","400","341","15","21:47","17","0","0","0","0","0"
"AA","08/21/2023","0179","N107NN","SFO","08:29","08:20","399","325","-9","08:37","17","0","0","0","0","0"
"AA","08/21/2023","0185","N105NN","LAX","15:30","15:28","377","339","-2","15:58","30","0","0","0","0","0"
"AA","08/21/2023","0255","N117AN","LAX","10:00","09:50","367","320","-10","10:09","19","0","0","0","0","0"
"AA","08/21/2023","0300","N111ZM","LAX","20:59","21:01","368","317","2","21:19","18","0","0","0","0","0"
"AA","08/21/2023","0302","N115NN","LAX","20:00","21:10","384","336","70","21:29","19","0","0","0","0","22"
"AA","08/21/2023","0306","N116AN","LAX","16:29","16:21","361","315","-8","16:40","19","0","0","0","0","0"
"AA","08/21/2023","0320","N954NN","MIA","15:55","15:50","202","174","-5","16:11","21","0","0","0","0","0"
"AA","08/21/2023","0331","N110AN","LAX","11:30","11:28","365","319","-2","11:51","23","0","0","0","0","0"
"AA","08/21/2023","0397","N90024","CLT","13:38","13:34","127","113","-4","14:04","30","0","0","0","0","0"
"AA","08/21/2023","0419","N808NN","MIA","18:29","18:27","195","175","-2","18:50","23","0","0","0","0","0"
"AA","08/21/2023","0485","N343SY","MIA","17:49","17:48","196","165","-1","18:13","25","0","0","0","0","0"
"AA","08/21/2023","0688","N830NN","MIA","11:00","11:00","192","158","0","11:14","14","0","0","0","0","0"
"AA","08/21/2023","0799","N808AW","AUS","06:59","06:53","239","220","-6","07:15","22","0","0","0","0","0"
"AA","08/21/2023","0860","N902AN","DFW","07:59","08:05","230","188","6","08:19","14","0","0","0","0","0"
"AA","08/21/2023","0892","N649AW","CLT","06:30","06:30","123","103","0","06:46","16","0","0","0","0","0"
"AA","08/21/2023","0976","N113AN","SNA","09:28","09:24","360","315","-4","09:37","13","0","0","0","0","0"
"AA","08/21/2023","1032","N318SF","MIA","06:57","06:57","190","172","0","07:21","24","0","0","0","0","0"
"AA","08/21/2023","1444","N917AN","CLT","07:59","07:56","122","103","-3","08:11","15","0","0","0","0","0"
"AA","08/21/2023","1450","N322TH","CLT","14:48","14:46","127","122","-2","15:06","20","0","0","0","0","0"
"AA","08/21/2023","1487","N841NN","PHX","07:30","16:26","318","327","536","17:18","52","0","0","9","0","536"
"AA","08/21/2023","1587","N324SH","PHX","17:29","17:23","328","300","-6","17:48","25","0","0","0","0","0"
"AA","08/21/2023","1610","N335RT","MIA","08:00","07:56","195","158","-4","08:14","18","0","0","0","0","0"
"AA","08/21/2023","1706","N308RD","MIA","12:59","12:57","196","164","-2","13:19","22","0","0","0","0","0"
"AA","08/21/2023","1899","N837NN","MIA","09:00","09:00","202","169","0","09:21","21","0","0","0","0","0"
"AA","08/21/2023","2038","N90024","CLT","19:29","19:40","128","101","11","19:56","16","0","0","0","0","0"
"AA","08/21/2023","2131","N316RK","MIA","05:58","05:54","190","169","-4","06:15","21","0","0","0","0","0"
"AA","08/21/2023","2226","N940NN","ORD","15:29","15:24","175","166","-5","15:50","26","0","0","0","0","0"
"AA","08/21/2023","2234","N977NN","DFW","06:30","06:23","241","197","-7","06:38","15","0","0","0","0","0"
"AA","08/21/2023","2423","N955NN","DFW","15:59","16:00","242","215","1","16:31","31","0","0","0","0","0"
"AA","08/21/2023","2622","N792AN","MIA","16:55","16:52","194","178","-3","17:35","43","0","0","0","0","0"
"AA","08/21/2023","2643","N939AN","CLT","11:55","11:51","123","115","-4","12:20","29","0","0","0","0","0"
"AA","08/21/2023","2652","N101NN","SFO","17:29","17:34","387","350","5","18:01","27","0","0","0","0","0"
"AA","08/21/2023","2772","N321RL","AUS","17:29","17:27","242","230","-2","17:56","29","0","0","0","0","0"
"AA","08/21/2023","2819","N992NN","ORD","08:29","18:17","183","175","588","18:54","37","580","0","0","0","0"
"AA","08/21/2023","2829","N336SR","PHX","13:29","13:27","325","293","-2","13:54","27","0","0","0","0","0"
"AA","08/22/2023","0001","N110AN","LAX","06:00","06:04","359","352","4","06:25","21","0","0","0","0","0"
"AA","08/22/2023","0033","N116AN","LAX","07:00","07:24","363","345","24","07:41","17","0","0","0","0","0"
"AA","08/22/2023","0076","N113AN","SFO","06:00","05:53","382","349","-7","06:10","17","0","0","0","0","0"
"AA","08/22/2023","0117","N105NN","LAX","17:34","17:34","367","326","0","17:47","13","0","0","0","0","0"
"AA","08/22/2023","0177","N116AN","SFO","21:15","21:16","400","367","1","21:37","21","0","0","0","0","0"
"AA","08/22/2023","0179","N101NN","SFO","08:29","08:28","399","355","-1","08:46","18","0","0","0","0","0"
"AA","08/22/2023","0185","N115NN","LAX","15:30","16:07","377","321","37","16:21","14","0","0","0","0","0"
"AA","08/22/2023","0255","N102NN","LAX","10:00","09:57","367","341","-3","10:26","29","0","0","0","0","0"
"AA","08/22/2023","0300","N113AN","LAX","20:59","20:59","368","333","0","21:17","18","0","0","0","0","0"
"AA","08/22/2023","0302","N110AN","LAX","20:00","19:54","384","339","-6","20:17","23","0","0","0","0","0"
"AA","08/22/2023","0306","N112AN","LAX","16:29","16:52","361","341","23","17:16","24","0","0","0","0","0"
"AA","08/22/2023","0320","N947NN","MIA","15:55","16:00","202","179","5","16:22","22","0","0","0","0","0"
"AA","08/22/2023","0331","N107NN","LAX","11:30","11:48","365","334","18","12:08","20","0","0","0","0","0"
"AA","08/22/2023","0397","N9017P","CLT","13:38","13:32","127","110","-6","13:57","25","0","0","0","0","0"
"AA","08/22/2023","0419","N834NN","MIA","18:29","18:22","195","164","-7","18:48","26","0","0","0","0","0"
"AA","08/22/2023","0485","N976AN","MIA","17:49","17:44","196","169","-5","18:05","21","0","0","0","0","0"
"AA","08/22/2023","0688","N927NN","MIA","11:00","11:03","192","154","3","11:17","14","0","0","0","0","0"
"AA","08/22/2023","0799","N713UW","AUS","06:59","06:54","239","221","-5","07:11","17","0","0","0","0","0"
"AA","08/22/2023","0860","N893NN","DFW","07:59","07:56","230","197","-3","08:13","17","0","0","0","0","0"
"AA","08/22/2023","0892","N118US","CLT","06:30","06:31","123","109","1","06:52","21","0","0","0","0","0"
"AA","08/22/2023","0976","N104NN","SNA","09:28","09:20","360","372","-8","09:41","21","0","0","0","0","0"
"AA","08/22/2023","1032","N303RE","MIA","06:57","06:50","190","171","-7","07:10","20","0","0","0","0","0"
"AA","08/22/2023","1444","N858NN","CLT","07:59","07:59","122","103","0","08:21","22","0","0","0","0","0"
"AA","08/22/2023","1450","N961AN","CLT","14:48","16:13","127","107","85","16:36","23","40","0","0","0","25"
"AA","08/22/2023","1487","N324SH","PHX","07:30","07:27","318","289","-3","07:45","18","0","0","0","0","0"
"AA","08/22/2023","1587","N326SJ","PHX","17:29","17:37","328","293","8","17:53","16","0","0","0","0","0"
"AA","08/22/2023","1610","N350RV","MIA","08:00","07:58","195","162","-2","08:16","18","0","0","0","0","0"
"AA","08/22/2023","1706","N303RG","MIA","12:59","13:18","196","156","19","13:35","17","0","0","0","0","0"
"AA","08/22/2023","1899","N322TH","MIA","09:00","08:55","202","169","-5","09:11","16","0","0","0","0","0"
"AA","08/22/2023","2038","N9017P","CLT","19:29","19:27","128","108","-2","19:42","15","0","0","0","0","0"
"AA","08/22/2023","2131","N933NN","MIA","05:58","05:57","190","155","-1","06:13","16","0","0","0","0","0"
"AA","08/22/2023","2226","N959AN","ORD","15:29","15:52","175","163","23","16:18","26","0","0","0","0","0"
"AA","08/22/2023","2234","N932AN","DFW","06:30","06:25","241","201","-5","06:43","18","0","0","0","0","0"
"AA","08/22/2023","2423","N965AN","DFW","15:59","16:01","242","197","2","16:15","14","0","0","0","0","0"
"AA","08/22/2023","2622","N782AN","MIA","16:55","16:48","194","174","-7","17:14","26","0","0","0","0","0"
"AA","08/22/2023","2643","N859NN","CLT","11:55","11:55","123","104","0","12:17","22","0","0","0","0","0"
"AA","08/22/2023","2652","N111ZM","SFO","17:29","17:21","387","370","-8","17:40","19","0","0","0","0","0"
"AA","08/22/2023","2772","N336SR","AUS","17:29","17:25","242","229","-4","17:43","18","0","0","0","0","0"
"AA","08/22/2023","2819","N926AN","ORD","08:29","08:25","183","150","-4","08:44","19","0","0","0","0","0"
"AA","08/22/2023","2829","N313SB","PHX","13:29","13:31","325","293","2","13:52","21","0","0","0","0","0"
"AA","08/23/2023","0001","N107NN","LAX","06:00","05:54","359","334","-6","06:12","18","0","0","0","0","0"
"AA","08/23/2023","0033","N101NN","LAX","07:00","06:53","363","328","-7","07:11","18","0","0","0","0","0"
"AA","08/23/2023","0076","N108NN","SFO","06:00","05:58","382","357","-2","06:14","16","0","0","0","0","0"
"AA","08/23/2023","0117","N109NN","LAX","17:34","18:15","367","395","41","19:15","60","41","0","28","0","0"
"AA","08/23/2023","0177","N108NN","SFO","21:15","21:10","400","369","-5","21:42","32","0","0","0","0","0"
"AA","08/23/2023","0179","N111ZM","SFO","08:29","08:23","399","382","-6","08:44","21","0","0","0","0","0"
"AA","08/23/2023","0185","N113AN","LAX","15:30","15:24","377","333","-6","15:50","26","0","0","0","0","0"
"AA","08/23/2023","0255","N112AN","LAX","10:00","09:55","367","366","-5","10:18","23","0","0","0","0","0"
"AA","08/23/2023","0300","N101NN","LAX","20:59","20:58","368","342","-1","21:34","36","0","0","0","0","0"
"AA","08/23/2023","0302","N102NN","LAX","20:00","19:51","384","374","-9","20:51","60","0","0","0","0","0"
"AA","08/23/2023","0306","N116AN","LAX","16:29","16:25","361","342","-4","16:55","30","0","0","0","0","0"
"AA","08/23/2023","0320","N899NN","MIA","15:55","17:35","202","192","100","18:04","29","24","0","0","0","66"
"AA","08/23/2023","0331","N106NN","LAX","11:30","11:23","365","350","-7","11:40","17","0","0","0","0","0"
"AA","08/23/2023","0397","N9002U","CLT","13:38","13:32","127","96","-6","13:45","13","0","0","0","0","0"
"AA","08/23/2023","0419","N358PW","MIA","18:29","19:14","195","202","45","19:47","33","0","0","7","0","45"
"AA","08/23/2023","0485","N905AN","MIA","17:49","17:56","196","180","7","18:20","24","0","0","0","0","0"
"AA","08/23/2023","0688","N984NN","MIA","11:00","10:59","192","176","-1","11:16","17","0","0","0","0","0"
"AA","08/23/2023","0799","N703UW","AUS","06:59","06:54","239","223","-5","07:17","23","0","0","0","0","0"
"AA","08/23/2023","0860","N836NN","DFW","07:59","07:51","230","208","-8","08:07","16","0","0","0","0","0"
"AA","08/23/2023","0892","N126UW","CLT","06:30","06:22","123","105","-8","06:38","16","0","0","0","0","0"
"AA","08/23/2023","0976","N117AN","SNA","09:28","09:25","360","343","-3","09:52","27","0","0","0","0","0"
"AA","08/23/2023","1032","N923NN","MIA","06:57","06:53","190","170","-4","07:12","19","0","0","0","0","0"
"AA","08/23/2023","1444","N932NN","CLT","07:59","07:53","122","101","-6","08:10","17","0","0","0","0","0"
"AA","08/23/2023","1450","N321RL","CLT","14:48","14:41","127","101","-7","14:58","17","0","0","0","0","0"
"AA","08/23/2023","1487","N326SJ","PHX","07:30","07:25","318","303","-5","07:52","27","0","0","0","0","0"
"AA","08/23/2023","1587","N323RM","PHX","17:29","17:39","328","300","10","18:00","21","0","0","0","0","0"
"AA","08/23/2023","1610","N335SN","MIA","08:00","07:54","195","172","-6","08:17","23","0","0","0","0","0"
"AA","08/23/2023","1706","N316SE","MIA","12:59","13:05","196","172","6","13:26","21","0","0","0","0","0"
"AA","08/23/2023","1899","N321RL","MIA","09:00","20:31","202","194","691","21:15","44","0","0","0","0","683"
"AA","08/23/2023","2038","N9002U","CLT","19:29","19:27","128","119","-2","20:01","34","0","0","0","0","0"
"AA","08/23/2023","2131","N350RV","MIA","05:58","05:55","190","176","-3","06:16","21","0","0","0","0","0"
"AA","08/23/2023","2226","N882NN","ORD","15:29","15:23","175","151","-6","15:47","24","0","0","0","0","0"
"AA","08/23/2023","2234","N931AN","DFW","06:30","06:29","241","216","-1","06:50","21","0","0","0","0","0"
"AA","08/23/2023","2423","N858NN","DFW","15:59","15:54","242","222","-5","16:26","32","0","0","0","0","0"
"AA","08/23/2023","2622","N793AN","MIA","16:55","16:53","194","181","-2","17:08","15","0","0","0","0","0"
"AA","08/23/2023","2643","N927NN","CLT","11:55","11:52","123","103","-3","12:11","19","0","0","0","0","0"
"AA","08/23/2023","2652","N110AN","SFO","17:29","17:24","387","349","-5","17:41","17","0","0","0","0","0"
"AA","08/23/2023","2772","N313SB","AUS","17:29","17:46","242","222","17","18:17","31","0","0","0","0","0"
